id_provider,license_start_date,license_end_date,county_provider,n_days_licensed,n_days_active,min_age,max_age
502561,12/14/23,1/8/25,Jasper,391,38,11,17
502562,6/17/21,1/4/27,Jasper,2027,270,0,9
502564,2/10/24,3/7/26,Jasper,756,519,0,10
502565,7/11/22,4/24/23,Jasper,287,4,0,4
502566,12/24/21,12/31/26,Jasper,1833,1476,0,14
502568,5/18/21,10/24/26,Jasper,1985,925,7,18
502569,11/26/21,8/2/26,Jasper,1710,1050,3,18
502571,4/22/23,8/18/26,Jefferson,1214,1135,3,18
502572,3/10/22,10/12/26,Jefferson,1677,1048,15,17
502573,7/22/22,7/30/26,Jefferson,1469,635,2,13
502574,11/23/21,5/20/26,Jefferson,1639,594,17,18
502576,11/2/22,1/7/26,Jefferson,1162,936,0,10
502578,6/2/22,7/12/26,Jefferson,1501,1038,1,18
502580,4/5/22,7/30/26,Jefferson,1577,791,0,18
502581,11/4/23,3/26/24,Jefferson,143,48,2,18
502582,5/31/22,10/15/22,Jefferson,137,37,1,3
502583,9/2/25,10/17/26,Jefferson,410,86,0,5
502584,12/5/21,11/12/24,Jefferson,1073,721,0,12
502585,8/25/21,4/6/26,Jefferson,1685,1486,0,10
502586,4/21/22,1/18/27,Jefferson,1733,898,10,18
502587,11/9/21,10/3/26,Jefferson,1789,1308,12,18
502588,11/8/21,9/1/24,Jefferson,1028,57,0,14
502589,9/3/21,9/22/26,Jefferson,1845,1642,8,12
502590,6/1/21,11/4/26,Jefferson,1982,694,0,2
502591,3/21/22,10/24/26,Jefferson,1678,1400,0,17
502593,6/6/21,8/22/26,Jefferson,1903,1199,0,5
502595,10/9/23,1/16/26,Jefferson,830,67,0,7
502596,7/30/21,10/9/26,Jefferson,1897,1577,5,7
502597,9/29/21,10/5/26,Jefferson,1832,1642,0,14
502599,1/6/22,8/2/22,Jefferson,208,50,2,5
502600,11/15/23,12/31/26,Jefferson,1142,949,0,18
502601,5/31/21,9/10/26,Jefferson,1928,829,6,9
502602,12/3/21,2/9/27,Jefferson,1894,1425,15,18
502605,8/16/21,1/31/27,Jefferson,1994,1380,6,12
502606,5/31/21,10/28/22,Jefferson,515,139,3,18
502607,3/10/24,8/15/24,Jefferson,158,98,5,18
502608,4/30/22,7/1/24,Jefferson,793,548,0,18
502609,5/21/21,12/19/25,Jefferson,1673,1229,6,18
502610,12/23/23,4/8/24,Jefferson,107,7,0,3
502611,11/9/21,7/2/25,Jefferson,1331,952,0,6
502613,1/4/24,10/13/24,Jefferson,283,5,10,16
502614,11/2/21,6/2/26,Jefferson,1673,1436,0,10
502615,10/11/24,11/2/26,Jefferson,752,427,0,18
502616,6/25/25,9/24/26,Jefferson,456,42,0,18
502617,9/22/21,1/11/27,Jefferson,1937,1493,2,14
502618,7/17/21,7/12/26,Jefferson,1821,1126,0,4
502619,10/19/22,12/9/25,Jersey,1147,1047,0,12
502620,9/9/23,8/13/24,Jersey,339,183,12,18
502621,9/4/21,3/26/25,Jersey,1299,592,0,18
502622,11/15/21,5/23/26,Jersey,1650,162,0,12
502623,6/29/24,8/9/25,Jersey,406,48,3,15
502624,9/26/24,3/21/25,Jersey,176,3,4,12
502625,6/27/23,12/15/25,Jersey,902,104,8,10
502627,7/7/21,8/23/26,Jersey,1873,1642,9,18
502628,1/13/23,6/1/24,Jersey,505,39,2,5
502629,6/21/21,10/24/26,Jersey,1951,185,10,12
502630,2/9/26,7/25/26,Jersey,166,15,0,5
502631,10/6/21,7/27/26,Jersey,1755,1442,0,16
502632,10/22/21,6/19/23,Jersey,605,193,0,18
502635,12/19/21,5/12/24,Jersey,875,482,1,3
502636,6/25/22,12/12/26,Jersey,1631,557,2,12
502637,12/17/21,4/28/26,Jersey,1593,1065,0,12
502638,8/31/21,11/30/26,Jersey,1917,1642,0,3
502639,11/16/21,10/24/26,Jersey,1803,1222,2,14
502640,6/6/21,8/16/26,Jersey,1897,1145,0,18
502641,6/8/24,5/18/25,Jersey,344,104,0,10
502642,11/2/21,11/18/26,Jersey,1842,978,0,3
502643,11/1/21,2/11/27,Jersey,1928,613,5,7
502645,8/2/21,9/26/26,Jersey,1881,836,9,11
502646,11/6/23,3/23/26,Jersey,868,544,0,8
502647,1/21/23,1/10/26,Jersey,1085,932,1,13
502649,5/24/22,11/12/26,Jersey,1633,626,0,18
502650,7/21/23,4/9/26,Jersey,993,729,0,5
502651,4/23/22,9/10/24,Jersey,871,181,2,6
502652,1/12/22,2/18/25,Jersey,1133,778,0,6
502654,7/1/23,1/20/24,Jersey,203,33,11,14
502655,5/28/22,12/26/26,Jersey,1673,408,0,18
502657,9/22/22,12/2/26,Jersey,1532,535,0,16
502658,1/17/26,9/7/26,Jersey,233,15,0,18
502659,5/22/21,8/30/25,Jersey,1561,1175,0,11
502660,6/26/21,11/13/26,Jersey,1966,768,0,5
502661,1/7/24,7/2/26,Jersey,907,764,0,9
502662,6/30/22,3/12/23,Jersey,255,9,3,12
502664,10/16/21,7/7/26,Jersey,1725,218,6,18
502665,5/18/21,8/24/24,Jersey,1194,872,0,12
502666,9/25/21,8/28/26,Jersey,1798,1186,10,14
502667,1/8/22,6/11/26,Jersey,1615,969,6,9
502668,11/29/22,4/29/26,Jo Daviess,1247,1076,3,17
502669,10/10/21,8/25/26,Jo Daviess,1780,1629,0,15
502671,4/2/22,10/20/26,Jo Daviess,1662,662,0,18
502672,8/15/21,7/8/26,Jo Daviess,1788,1642,0,14
502673,6/10/21,8/26/26,Jo Daviess,1903,1473,2,18
502674,6/18/24,11/1/26,Jo Daviess,866,172,6,10
502675,7/5/21,11/14/23,Jo Daviess,862,75,2,6
502676,10/21/21,8/31/26,Jo Daviess,1775,877,0,18
502677,5/28/23,11/6/24,Jo Daviess,528,138,6,12
502678,2/8/22,7/15/26,Jo Daviess,1618,859,0,11
502679,5/21/24,8/4/25,Jo Daviess,440,12,3,18
502680,5/14/21,2/3/27,Jo Daviess,2091,35,0,18
502681,6/18/25,10/22/25,Jo Daviess,126,19,0,16
502682,7/23/21,10/15/26,Jo Daviess,1910,1227,2,11
502683,7/2/21,2/4/27,Jo Daviess,2043,1642,0,10
502685,12/20/23,10/21/24,Jo Daviess,306,33,0,3
502687,4/20/22,4/22/26,Jo Daviess,1463,935,7,12
502688,11/23/21,5/9/22,Jo Daviess,167,9,0,18
502689,10/20/21,2/10/27,Jo Daviess,1939,1493,0,2
502690,5/16/21,6/20/25,Jo Daviess,1496,912,0,12
502691,9/8/23,3/19/26,Jo Daviess,923,331,6,18
502692,9/26/21,7/20/26,Jo Daviess,1758,823,0,3
502693,10/20/21,8/6/26,Jo Daviess,1751,323,0,14
502694,6/22/21,12/21/26,Jo Daviess,2008,968,0,6
502695,8/6/21,5/3/25,Jo Daviess,1366,1002,0,10
502698,9/15/22,2/9/26,Jo Daviess,1243,881,4,18
502699,11/30/21,7/10/26,Jo Daviess,1683,593,9,16
502700,5/14/24,8/24/25,Jo Daviess,467,220,0,18
502702,6/9/21,2/19/25,Jo Daviess,1351,1037,2,18
502703,10/6/21,10/6/26,Jo Daviess,1826,1433,6,15
502705,2/28/25,8/15/25,Jo Daviess,168,6,0,3
502706,9/4/21,7/23/24,Jo Daviess,1053,304,0,18
502707,5/20/21,2/1/27,Jo Daviess,2083,1596,17,18
502709,12/17/21,7/29/24,Johnson,955,872,3,18
502710,10/20/25,8/15/26,Johnson,299,79,6,9
502711,10/27/21,1/12/25,Johnson,1173,90,0,6
502712,12/29/23,11/8/26,Johnson,1045,750,11,18
502714,6/26/21,12/9/26,Johnson,1992,1307,0,18
502715,12/31/21,9/17/26,Johnson,1721,347,2,18
502717,10/2/21,11/22/26,Johnson,1877,1541,0,12
502718,7/22/21,12/30/26,Johnson,1987,1336,0,18
502719,6/5/21,8/26/26,Johnson,1908,1143,5,18
502720,10/27/23,9/13/24,Johnson,322,75,0,18
502721,4/23/22,11/8/26,Johnson,1660,166,0,5
502722,8/8/21,10/17/24,Johnson,1166,902,0,15
502723,1/26/23,12/15/26,Johnson,1419,342,0,18
502724,6/19/24,10/26/25,Johnson,494,57,2,18
502725,11/2/25,12/28/26,Johnson,421,6,0,9
502726,3/7/25,1/30/26,Johnson,329,35,3,5
502727,11/6/21,10/21/26,Johnson,1810,1528,10,15
502728,1/9/24,2/18/27,Johnson,1136,729,2,4
502730,1/19/26,11/18/26,Johnson,303,36,2,18
502731,12/10/21,7/31/26,Johnson,1694,1626,0,2
502732,9/11/21,9/24/26,Johnson,1839,354,4,7
502733,12/4/25,5/17/26,Johnson,164,9,3,18
502735,8/25/21,6/23/26,Johnson,1763,1026,6,11
502736,11/17/21,1/9/27,Johnson,1879,1453,0,2
502737,10/5/21,6/23/25,Johnson,1357,1217,17,18
502738,9/22/22,2/8/26,Johnson,1235,45,2,5
502739,12/16/21,1/5/27,Johnson,1846,359,5,9
502740,12/11/21,1/21/26,Kane,1502,1346,0,12
502741,6/11/21,12/4/26,Kane,2002,1560,2,18
502742,10/8/21,11/16/22,Kane,404,298,5,11
502743,12/8/21,1/17/27,Kane,1866,1007,0,5
502745,3/9/23,12/13/23,Kane,279,4,2,8
502746,7/14/21,3/7/26,Kane,1697,985,2,8
502747,1/10/26,4/22/26,Kane,102,6,5,18
502748,7/23/21,7/9/26,Kane,1812,1642,7,10
502749,12/17/21,4/27/26,Kane,1592,53,0,5
502751,1/28/22,8/23/26,Kane,1668,1177,11,18
502754,9/22/21,2/8/25,Kane,1235,844,6,18
502755,3/30/22,8/21/26,Kane,1605,995,1,18
502756,11/27/21,8/1/26,Kane,1708,241,2,6
502757,12/18/21,11/6/22,Kane,323,235,2,13
502758,10/1/21,10/20/26,Kane,1845,51,0,8
502759,8/12/21,8/13/26,Kane,1827,715,0,12
502760,10/17/23,6/29/26,Kane,986,138,0,18
502762,12/8/21,11/27/25,Kane,1450,754,0,12
502764,11/5/21,7/9/26,Kane,1707,1089,2,14
502765,2/6/22,12/10/26,Kane,1768,1602,0,4
502766,11/25/21,10/6/25,Kane,1411,38,13,18
502767,10/13/21,1/27/23,Kane,471,156,0,12
502768,2/11/23,12/25/25,Kane,1048,727,0,5
502769,6/6/22,9/23/26,Kane,1570,450,0,15
502770,8/3/22,6/23/23,Kane,324,15,0,18
502773,10/6/21,2/16/25,Kane,1229,777,0,5
502774,1/11/22,12/24/26,Kane,1808,96,6,12
502775,7/25/21,9/24/26,Kane,1887,1199,0,12
502776,3/15/22,11/21/26,Kane,1712,240,0,8
502778,12/18/21,10/24/26,Kane,1771,616,0,13
502779,5/29/21,2/17/27,Kane,2090,661,2,18
502780,3/27/23,10/21/26,Kane,1304,903,0,18
502781,10/7/21,9/24/26,Kane,1813,1111,1,18
502782,2/5/23,2/14/26,Kane,1105,59,16,18
502783,6/13/24,12/7/24,Kane,177,59,0,15
502784,12/8/21,8/7/26,Kane,1703,1642,0,5
502785,2/12/23,11/13/25,Kane,1005,181,1,11
502787,5/21/21,7/12/26,Kane,1878,1314,0,12
502789,12/5/21,11/10/26,Kane,1801,1642,0,10
502790,8/21/21,1/14/27,Kane,1972,757,9,15
502791,11/12/23,7/15/24,Kane,246,14,6,12
502792,8/8/21,9/3/26,Kane,1852,602,0,15
502793,5/11/21,9/3/26,Kane,1941,751,0,8
502794,11/22/21,9/9/26,Kane,1752,1177,0,16
502795,12/25/21,12/19/26,Kane,1820,1642,11,18
502797,1/26/22,7/15/26,Kane,1631,1337,0,3
502798,10/2/21,10/10/26,Kane,1834,1176,0,10
502799,2/19/22,7/7/26,Kane,1599,1392,0,13
502800,11/15/21,2/27/26,Kane,1565,333,15,18
502801,7/8/23,11/18/26,Kane,1229,302,14,18
502802,8/26/22,1/4/27,Kane,1592,986,0,18
502803,2/21/22,10/25/26,Kane,1707,1106,0,6
502804,3/13/22,11/5/26,Kane,1698,1073,6,13
502805,2/9/22,11/26/26,Kane,1751,976,2,15
502806,10/11/21,12/20/26,Kane,1896,1642,17,18
502807,12/2/21,11/8/25,Kane,1437,128,0,18
502808,6/13/21,11/10/26,Kane,1976,492,0,18
502810,11/2/22,4/3/26,Kane,1248,904,3,6
502812,7/26/21,9/29/26,Kane,1891,224,2,18
502813,7/29/21,8/11/26,Kane,1839,1642,0,16
502814,11/30/21,10/7/25,Kane,1407,1095,2,7
502815,3/21/22,1/16/24,Kane,666,15,8,11
502816,8/10/22,6/9/26,Kane,1399,95,5,13
502817,10/22/21,1/19/27,Kane,1915,1642,15,17
502818,5/22/21,10/19/26,Kane,1976,967,7,13
502819,10/2/21,7/28/25,Kane,1395,650,0,17
502820,5/30/24,1/21/26,Kane,601,8,0,3
502821,11/5/24,4/17/25,Kane,163,56,2,5
502822,10/31/21,10/16/26,Kane,1811,1642,0,18
502823,9/16/21,2/11/26,Kane,1609,1478,0,5
502824,10/22/21,7/8/26,Kane,1720,1077,0,18
502825,1/2/25,9/17/26,Kane,623,115,0,18
502826,12/23/21,12/26/26,Kane,1829,1531,0,2
502827,6/16/22,1/11/27,Kane,1670,1462,0,5
502828,7/8/22,1/30/23,Kane,206,14,0,5
502830,8/3/21,9/12/22,Kane,405,150,13,15
502831,9/20/21,9/22/23,Kane,732,199,0,7
502832,10/2/21,8/15/26,Kane,1778,979,11,18
502833,4/3/23,8/25/26,Kane,1240,1019,0,4
502834,4/14/25,4/10/26,Kane,361,64,5,10
502835,9/14/21,10/8/23,Kane,754,425,12,18
502836,8/9/21,11/21/26,Kane,1930,1489,6,18
502837,10/19/21,4/23/26,Kane,1647,1213,2,5
502838,8/24/22,2/13/27,Kane,1634,892,0,8
502840,8/27/21,8/20/26,Kane,1819,1642,13,16
502841,10/4/23,1/23/27,Kane,1207,814,6,16
502843,8/8/21,2/16/27,Kane,2018,1523,2,5
502844,6/22/21,8/1/26,Kane,1866,1160,0,4
502845,2/11/23,8/13/23,Kane,183,6,0,18
502846,11/22/21,12/5/26,Kane,1839,1642,0,3
502847,7/23/21,10/14/26,Kane,1909,1590,3,5
502848,12/28/21,9/13/23,Kane,624,412,0,7
502849,9/2/21,8/26/26,Kane,1819,1642,7,10
502850,12/27/21,12/15/26,Kane,1814,1393,5,18
502851,2/5/22,3/20/26,Kane,1504,110,0,18
502852,6/7/21,8/17/26,Kane,1897,762,0,18
502854,7/2/22,11/5/26,Kane,1587,941,0,14
502855,2/19/22,1/29/23,Kane,344,54,0,3
502856,11/7/23,11/15/24,Kane,374,20,2,5
502857,1/28/22,5/29/23,Kane,486,15,0,3
502859,1/28/26,10/12/26,Kane,257,13,5,9
502860,8/25/21,9/26/24,Kane,1128,112,7,11
502861,9/9/23,8/28/24,Kane,354,85,0,5
502862,2/7/22,6/7/25,Kane,1216,920,0,15
502864,2/17/23,5/14/23,Kane,86,1,4,9
502865,6/14/21,11/5/26,Kane,1970,1213,5,10
502866,9/1/21,8/12/26,Kane,1806,1063,4,8
502867,11/9/22,10/28/26,Kane,1449,366,10,18
502868,8/3/21,12/27/26,Kane,1972,1642,6,18
502869,8/22/21,1/5/27,Kane,1962,833,10,18
502870,8/24/21,7/16/25,Kane,1422,569,0,12
502871,11/29/21,11/30/26,Kane,1827,919,5,14
502872,12/10/22,1/7/27,Kane,1489,1257,0,18
502873,7/18/21,11/30/24,Kane,1231,297,0,14
502874,10/22/23,2/20/26,Kane,852,188,2,12
502875,6/29/23,6/25/26,Kane,1092,32,0,10
502876,8/11/21,8/13/24,Kane,1098,819,5,15
502877,4/14/23,1/7/27,Kane,1364,1038,0,10
502878,6/16/25,10/7/26,Kane,478,143,0,5
502879,10/30/21,11/7/26,Kane,1834,1469,0,5
502880,4/13/22,7/20/25,Kane,1194,598,2,6
502882,6/11/21,2/1/27,Kane,2061,1642,2,5
502883,7/3/21,8/6/26,Kane,1860,741,0,5
502884,5/13/22,7/27/26,Kane,1536,1159,6,18
502885,6/20/21,8/25/26,Kane,1892,1583,4,7
502886,9/13/21,2/24/26,Kane,1625,980,10,12
502887,11/19/22,7/8/26,Kane,1327,163,2,18
502888,11/19/21,9/5/26,Kane,1751,1554,2,8
502889,6/30/21,9/25/26,Kane,1913,1627,0,16
502890,5/20/21,1/22/26,Kane,1708,360,0,5
502891,3/10/22,3/21/23,Kane,376,26,2,6
502892,1/12/25,7/8/25,Kane,177,19,0,18
502893,6/15/21,3/29/23,Kane,652,447,2,5
502894,6/29/23,9/14/26,Kane,1173,156,0,13
502895,9/19/21,8/30/22,Kane,345,30,2,16
502896,2/19/22,7/20/26,Kane,1612,815,0,8
502897,1/2/22,12/12/26,Kane,1805,1422,0,2
502899,1/12/22,1/19/27,Kane,1833,1570,0,17
502900,1/5/25,5/12/26,Kane,492,66,0,10
502901,1/5/23,6/12/24,Kane,524,44,0,11
502903,7/28/22,12/13/24,Kane,869,76,6,14
502904,5/29/21,3/29/26,Kane,1765,1382,3,8
502905,5/12/21,2/22/27,Kane,2112,1129,0,12
502906,12/11/21,8/18/26,Kane,1711,1642,9,12
502907,11/12/21,11/14/26,Kane,1828,354,5,9
502908,7/20/21,8/23/26,Kane,1860,1063,0,5
502909,6/19/22,2/3/27,Kane,1690,807,2,6
502910,12/18/21,8/27/26,Kane,1713,681,0,10
502911,7/21/21,12/15/26,Kane,1973,1630,0,3
502912,4/20/25,10/25/26,Kane,553,283,0,6
502913,8/29/22,10/27/26,Kane,1520,1331,0,16
502914,12/3/22,12/7/25,Kane,1100,869,5,16
502915,7/29/22,12/19/26,Kane,1604,188,3,18
502917,9/17/21,8/31/26,Kane,1809,1066,0,18
502918,5/30/21,1/24/27,Kane,2065,1337,2,18
502919,8/13/21,1/14/27,Kane,1980,1642,0,12
502920,5/25/21,9/11/26,Kane,1935,816,8,18
502921,10/22/21,12/12/26,Kane,1877,1166,0,14
502922,11/12/22,10/8/25,Kane,1061,82,0,4
502923,10/30/21,8/1/26,Kane,1736,1534,5,18
502924,7/16/21,9/10/25,Kane,1517,425,0,18
502925,12/14/21,5/25/26,Kane,1623,1242,8,18
502926,7/27/21,6/22/25,Kane,1426,1198,6,15
502927,7/14/21,12/12/26,Kane,1977,1642,0,18
502928,4/27/23,9/22/26,Kane,1244,924,4,7
502929,9/3/21,1/5/27,Kane,1950,1386,6,12
502930,9/15/21,11/3/26,Kane,1875,1153,0,4
502931,9/29/23,6/21/24,Kane,266,43,0,2
502933,12/4/21,8/10/26,Kane,1710,638,0,8
502934,8/27/22,10/16/23,Kane,415,42,0,16
502936,9/14/23,4/10/24,Kane,209,24,5,18
502937,8/6/21,8/7/25,Kane,1462,1168,0,5
502938,2/6/23,12/2/26,Kane,1395,722,0,18
502939,2/26/23,9/13/26,Kane,1295,128,0,3
502941,4/1/22,12/1/26,Kane,1705,148,3,11
502942,2/26/22,8/13/26,Kane,1629,1069,0,18
502943,6/8/21,12/30/25,Kane,1666,476,0,16
502944,9/5/21,8/25/24,Kane,1085,48,4,15
502945,6/8/21,10/1/26,Kane,1941,1375,0,10
502946,11/28/21,2/13/27,Kane,1903,1227,0,5
502948,1/7/22,10/19/22,Kane,285,92,0,18
502949,12/8/21,9/23/24,Kane,1020,761,6,10
502950,8/22/21,12/20/26,Kane,1946,67,0,7
502951,1/23/23,7/9/26,Kane,1263,817,6,18
502953,12/12/21,9/19/26,Kane,1742,1227,2,13
502954,10/19/21,9/20/26,Kane,1797,602,0,5
502955,12/22/21,5/23/24,Kane,883,67,5,18
502956,8/1/22,5/20/26,Kane,1388,206,2,4
502957,8/18/22,4/27/26,Kane,1348,677,0,13
502958,11/17/21,9/30/26,Kane,1778,1108,10,13
502959,4/3/23,11/3/23,Kane,214,29,0,18
502960,10/29/23,8/3/24,Kane,279,57,0,10
502962,12/23/21,9/8/24,Kane,990,762,6,13
502963,4/22/23,7/29/26,Kane,1194,895,0,5
502964,7/14/21,8/4/26,Kane,1847,1588,0,5
502965,9/1/21,3/7/25,Kane,1283,320,0,14
502966,2/10/22,12/25/22,Kane,318,153,6,10
502967,6/23/23,2/2/27,Kane,1320,970,0,18
502968,11/25/23,1/10/27,Kane,1142,170,4,8
502969,10/28/24,11/1/26,Kane,734,175,0,18
502970,9/14/21,5/14/26,Kane,1703,211,0,6
502971,9/19/21,12/16/22,Kane,453,180,6,18
502973,12/20/21,3/13/26,Kane,1544,207,0,18
502974,8/20/21,2/4/27,Kane,1994,476,2,13
502975,8/16/21,7/12/26,Kane,1791,1393,6,15
502977,10/7/21,12/11/26,Kane,1891,1642,0,18
502978,11/23/21,1/12/25,Kane,1146,20,0,4
502979,10/27/21,2/28/26,Kane,1585,256,0,6
502980,8/1/25,10/5/26,Kane,430,212,6,10
502981,12/27/21,6/15/25,Kane,1266,1088,15,18
502982,2/12/22,10/20/26,Kane,1711,1046,3,6
502983,7/29/21,8/12/26,Kane,1840,999,0,3
502984,5/14/21,11/4/26,Kane,2000,659,0,14
502985,5/14/21,7/14/26,Kane,1887,1642,4,18
502988,5/27/22,7/4/25,Kane,1134,956,6,10
502989,7/10/21,6/3/25,Kane,1424,766,12,18
502990,6/28/21,7/7/26,Kane,1835,1531,0,18
502992,5/13/21,9/28/26,Kane,1964,1267,0,18
502993,6/23/21,11/21/26,Kane,1977,1518,0,15
502994,12/23/21,9/27/26,Kane,1739,1202,0,6
502996,1/14/24,1/17/25,Kane,369,17,0,10
502997,9/25/21,1/24/26,Kane,1582,921,0,18
502998,9/29/22,11/24/26,Kane,1517,143,2,10
502999,8/31/23,11/3/24,Kane,430,49,0,18
503000,5/16/21,12/16/26,Kane,2040,1172,6,10
503001,12/16/23,8/31/26,Kane,989,59,2,5
503002,12/4/23,4/5/26,Kane,853,59,0,5
503004,12/18/21,12/21/26,Kane,1829,850,5,18
503005,8/12/21,9/4/26,Kane,1849,1007,0,5
503007,11/10/21,11/19/26,Kane,1835,849,0,3
503009,11/2/21,10/28/23,Kane,725,520,0,18
503010,12/18/21,3/15/26,Kane,1548,766,2,6
503011,9/30/22,7/12/26,Kane,1381,102,0,13
503012,7/9/21,6/29/25,Kane,1451,557,0,18
503013,6/10/22,2/2/27,Kane,1698,201,2,4
503014,7/1/21,9/3/26,Kane,1890,1461,6,10
503015,9/17/22,6/27/26,Kane,1379,50,2,10
503016,3/13/22,3/24/25,Kane,1107,1017,0,16
503017,9/11/21,10/6/26,Kane,1851,1198,17,18
503018,8/19/21,8/31/26,Kane,1838,1488,14,18
503020,1/9/23,7/27/23,Kane,199,13,3,12
503021,2/10/26,7/5/26,Kane,145,37,0,8
503022,8/23/21,7/11/26,Kane,1783,453,0,5
503023,9/8/21,10/9/26,Kane,1857,1642,0,13
503025,12/23/23,7/24/26,Kane,944,102,0,7
503026,10/13/21,1/16/27,Kane,1921,998,9,13
503027,10/24/22,12/15/23,Kane,417,1,0,18
503028,10/30/23,1/3/27,Kane,1161,814,0,17
503029,7/31/21,4/12/26,Kane,1716,1361,4,18
503030,10/12/22,12/10/25,Kane,1155,12,6,9
503031,5/28/21,1/23/26,Kane,1701,943,6,18
503032,3/27/23,4/27/26,Kane,1127,746,0,6
503033,8/19/21,10/8/26,Kane,1876,1642,5,18
503034,8/9/23,7/26/26,Kane,1082,51,0,18
503035,8/21/21,11/12/24,Kane,1179,157,0,12
503036,3/31/22,11/6/26,Kane,1681,1305,0,7
503037,2/17/23,6/7/24,Kane,476,119,0,14
503038,7/5/21,9/2/26,Kane,1885,821,5,18
503039,9/30/21,11/8/26,Kane,1865,1487,0,12
503040,9/15/22,5/25/23,Kane,252,11,1,15
503041,6/7/21,1/28/27,Kane,2061,421,14,18
503042,8/15/21,4/6/26,Kane,1695,1317,6,10
503043,11/18/21,10/25/26,Kane,1802,282,10,12
503045,2/23/22,9/30/26,Kane,1680,200,0,18
503046,8/17/21,1/3/27,Kane,1965,1642,0,18
503047,12/28/21,2/2/27,Kane,1862,1631,0,18
503048,5/19/25,6/29/26,Kane,406,64,8,11
503049,3/19/22,10/9/26,Kane,1665,343,4,8
503050,8/6/21,11/22/23,Kane,838,458,0,10
503051,11/16/22,9/16/26,Kane,1400,390,0,18
503052,7/3/24,1/2/26,Kane,548,51,0,14
503053,9/23/21,1/20/27,Kane,1945,1324,2,18
503054,10/2/21,8/25/26,Kane,1788,1432,0,3
503055,9/29/21,9/10/26,Kane,1807,1642,2,12
503056,11/25/21,8/23/26,Kane,1732,1604,0,9
503057,12/26/22,10/1/26,Kane,1375,98,0,7
503059,11/20/21,12/4/26,Kane,1840,1367,4,12
503061,7/1/23,1/21/27,Kane,1300,820,2,4
503062,6/16/21,8/1/22,Kane,411,122,6,10
503063,10/29/21,9/23/26,Kane,1790,1642,12,15
503064,6/1/21,10/24/26,Kane,1971,1642,3,5
503066,1/13/26,10/7/26,Kane,267,7,0,5
503067,11/25/23,8/25/24,Kane,274,4,7,9
503068,4/11/22,12/23/25,Kane,1352,577,0,5
503070,8/20/24,8/2/26,Kane,712,607,0,10
503071,7/30/21,7/26/26,Kane,1822,1264,0,5
503072,10/30/23,1/19/26,Kane,812,532,0,6
503073,8/4/21,10/8/26,Kane,1891,1642,0,18
503074,3/12/23,8/23/25,Kane,895,136,0,8
503075,7/30/21,8/6/26,Kane,1833,103,9,16
503077,11/25/22,12/31/25,Kane,1132,601,0,4
503078,11/28/21,1/22/27,Kane,1881,678,0,17
503079,1/21/25,7/23/26,Kane,548,87,0,14
503080,6/14/22,1/12/25,Kane,943,809,0,15
503082,9/3/21,9/15/22,Kane,377,14,0,10
503083,2/20/22,1/25/27,Kane,1800,438,0,17
503084,3/1/25,8/28/26,Kane,545,87,0,2
503085,1/12/24,1/4/27,Kane,1088,66,0,12
503086,6/19/22,2/10/27,Kane,1697,1401,8,18
503087,7/30/21,9/3/24,Kane,1131,889,8,10
503088,12/30/21,9/30/25,Kane,1370,147,0,10
503090,9/9/21,4/16/26,Kane,1680,599,2,18
503091,11/18/21,10/30/26,Kane,1807,1483,2,6
503092,11/2/21,3/4/25,Kane,1218,673,5,18
503093,5/15/21,2/16/27,Kane,2103,1151,0,12
503094,1/14/22,8/27/26,Kane,1686,890,0,7
503095,6/24/22,10/25/23,Kane,488,184,6,9
503097,7/6/21,11/12/26,Kane,1955,1564,0,12
503098,6/21/21,5/27/26,Kane,1801,53,2,13
503099,6/14/21,9/23/26,Kane,1927,1642,6,12
503100,12/28/21,2/8/27,Kane,1868,1642,9,15
503102,6/13/21,9/23/25,Kane,1563,1208,6,14
503103,5/14/21,1/4/27,Kane,2061,1642,0,9
503104,12/21/21,12/16/26,Kane,1821,1372,2,4
503106,8/22/21,10/17/26,Kane,1882,684,0,7
503108,6/24/22,11/3/25,Kane,1228,85,0,10
503109,8/15/22,10/29/26,Kane,1536,1355,0,8
503110,10/26/21,4/6/26,Kane,1623,410,2,18
503112,8/31/21,2/13/26,Kane,1627,583,7,18
503113,9/26/21,2/22/27,Kane,1975,662,0,16
503116,11/16/21,10/1/26,Kane,1780,974,3,10
503117,4/22/25,11/22/25,Kane,214,6,5,18
503118,1/2/24,7/7/26,Kane,917,107,0,17
503119,8/16/21,12/12/25,Kane,1579,788,4,18
503120,11/20/23,7/11/26,Kane,964,20,6,11
503121,12/4/21,12/4/26,Kane,1826,1642,0,18
503122,5/28/21,2/4/27,Kane,2078,1038,2,6
503124,7/20/21,5/6/26,Kane,1751,127,0,10
503125,12/28/21,12/21/26,Kane,1819,1642,10,13
503129,5/13/22,10/27/25,Kane,1263,1069,2,12
503130,12/5/24,10/9/26,Kane,673,48,0,3
503131,12/8/21,4/25/24,Kane,869,304,1,18
503132,3/5/24,8/4/26,Kane,882,821,0,8
503133,11/16/21,12/18/26,Kane,1858,1642,2,18
503134,10/24/21,11/22/25,Kane,1490,1255,0,5
503136,7/20/21,1/4/27,Kane,1994,1112,6,18
503137,1/14/22,10/23/26,Kane,1743,1080,10,12
503139,10/24/21,10/5/26,Kane,1807,1642,6,11
503140,12/31/22,10/27/23,Kane,300,21,6,15
